Date,asset,Label,Value,Label,Size
2025-04-03,Nvidia,Price move year-to-date,-0.2419390871,-24.20%,10
2025-04-03,Nvidia,max,0.1127410827,,0
2025-04-03,Nvidia,min,-0.2419390871,,0
2025-04-03,US Large Cap Stocks,Price move year-to-date,-0.08247883665,-8.20%,10
2025-04-03,US Large Cap Stocks,max,0.0446338855,,0
2025-04-03,US Large Cap Stocks,min,-0.08247883665,,0
2025-04-03,US dollar,Price move year-to-date,-0.04996600952,-5%,10
2025-04-03,US dollar,max,0.01461590755,,0
2025-04-03,US dollar,min,-0.04996600952,,0
2025-04-03,US Small Cap Stocks,Price move year-to-date,-0.1416998552,-14.20%,10
2025-04-03,US Small Cap Stocks,max,0.03996198407,,0
2025-04-03,US Small Cap Stocks,min,-0.1416998552,,0
2025-04-03,Tesla,Price move year-to-date,-0.3381537242,-33.80%,10
2025-04-03,Tesla,max,0.06037044374,,0
2025-04-03,Tesla,min,-0.4499059033,,0
2025-04-03,Crude Oil,Price move year-to-date,-0.06650864473,-6.70%,10
2025-04-03,Crude Oil,max,0.0974623536,,0
2025-04-03,Crude Oil,min,-0.08073061907,,0
2025-04-04,Gold,Price move year-to-date,0.1552471813,15.50%,10
2025-04-04,Gold,max,0.1901044893,,0
2025-04-04,Gold,min,0,,0
2025-04-04,European Stocks,Price move year-to-date,0.02442098629,2.40%,10
2025-04-04,European Stocks,max,0.1580274145,,0
2025-04-04,European Stocks,min,-0.006302190011,,0
2025-04-04,China Large Cap Stocks,Price move year-to-date,0.07555847569,7.60%,10
2025-04-04,China Large Cap Stocks,max,0.2664257556,,0
2025-04-04,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-04,Bitcoin,Price move year-to-date,-0.1043695429,-10.40%,10
2025-04-04,Bitcoin,max,0.1426293332,,0
2025-04-04,Bitcoin,min,-0.1393810044,,0
2025-04-04,Emerging Market Stocks,Price move year-to-date,-0.02965088474,-3%,10
2025-04-04,Emerging Market Stocks,max,0.08417025347,,0
2025-04-04,Emerging Market Stocks,min,-0.02965088474,,0
2025-04-04,US 10-year Bonds,Price move year-to-date,0.04445646295,4.40%,10
2025-04-04,US 10-year Bonds,max,0.04445646295,,0
2025-04-04,US 10-year Bonds,min,-0.0138453218,,0
2025-04-04,Nvidia,Price move year-to-date,-0.2977139027,-29.80%,10
2025-04-04,Nvidia,max,0.1127410827,,0
2025-04-04,Nvidia,min,-0.2977139027,,0
2025-04-04,US Large Cap Stocks,Price move year-to-date,-0.1373003742,-13.70%,10
2025-04-04,US Large Cap Stocks,max,0.0446338855,,0
2025-04-04,US Large Cap Stocks,min,-0.1373003742,,0
2025-04-04,US dollar,Price move year-to-date,-0.03942895989,-3.90%,10
2025-04-04,US dollar,max,0.01461590755,,0
2025-04-04,US dollar,min,-0.04996600952,,0
2025-04-04,US Small Cap Stocks,Price move year-to-date,-0.179987328,-18%,10
2025-04-04,US Small Cap Stocks,max,0.03996198407,,0
2025-04-04,US Small Cap Stocks,min,-0.179987328,,0
2025-04-04,Tesla,Price move year-to-date,-0.4071166799,-40.70%,10
2025-04-04,Tesla,max,0.06037044374,,0
2025-04-04,Tesla,min,-0.4499059033,,0
2025-04-04,Crude Oil,Price move year-to-date,-0.1356664808,-13.60%,10
2025-04-04,Crude Oil,max,0.0974623536,,0
2025-04-04,Crude Oil,min,-0.1356664808,,0
2025-04-07,Gold,Price move year-to-date,0.1304258043,13%,10
2025-04-07,Gold,max,0.1901044893,,0
2025-04-07,Gold,min,0,,0
2025-04-07,European Stocks,Price move year-to-date,-0.007405073263,-0.70%,10
2025-04-07,European Stocks,max,0.1580274145,,0
2025-04-07,European Stocks,min,-0.007405073263,,0
2025-04-07,China Large Cap Stocks,Price move year-to-date,-0.01445466491,-1.40%,10
2025-04-07,China Large Cap Stocks,max,0.2664257556,,0
2025-04-07,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-07,Bitcoin,Price move year-to-date,-0.1605010408,-16.10%,10
2025-04-07,Bitcoin,max,0.1426293332,,0
2025-04-07,Bitcoin,min,-0.1605010408,,0
2025-04-07,Emerging Market Stocks,Price move year-to-date,-0.06575801052,-6.60%,10
2025-04-07,Emerging Market Stocks,max,0.08417025347,,0
2025-04-07,Emerging Market Stocks,min,-0.06575801052,,0
2025-04-07,US 10-year Bonds,Price move year-to-date,0.03201730665,3.20%,10
2025-04-07,US 10-year Bonds,max,0.04445646295,,0
2025-04-07,US 10-year Bonds,min,-0.0138453218,,0
2025-04-07,Nvidia,Price move year-to-date,-0.2729168218,-27.30%,10
2025-04-07,Nvidia,max,0.1127410827,,0
2025-04-07,Nvidia,min,-0.2977139027,,0
2025-04-07,US Large Cap Stocks,Price move year-to-date,-0.1393117214,-13.90%,10
2025-04-07,US Large Cap Stocks,max,0.0446338855,,0
2025-04-07,US Large Cap Stocks,min,-0.1393117214,,0
2025-04-07,US dollar,Price move year-to-date,-0.03535010197,-3.50%,10
2025-04-07,US dollar,max,0.01461590755,,0
2025-04-07,US dollar,min,-0.04996600952,,0
2025-04-07,US Small Cap Stocks,Price move year-to-date,-0.1874094859,-18.70%,10
2025-04-07,US Small Cap Stocks,max,0.03996198407,,0
2025-04-07,US Small Cap Stocks,min,-0.1874094859,,0
2025-04-07,Tesla,Price move year-to-date,-0.4223207211,-42.20%,10
2025-04-07,Tesla,max,0.06037044374,,0
2025-04-07,Tesla,min,-0.4499059033,,0
2025-04-07,Crude Oil,Price move year-to-date,-0.1536530954,-15.40%,10
2025-04-07,Crude Oil,max,0.0974623536,,0
2025-04-07,Crude Oil,min,-0.1536530954,,0
2025-04-08,Gold,Price move year-to-date,0.1365795234,13.70%,10
2025-04-08,Gold,max,0.1901044893,,0
2025-04-08,Gold,min,0,,0
2025-04-08,European Stocks,Price move year-to-date,-0.01165905152,-1.20%,10
2025-04-08,European Stocks,max,0.1580274145,,0
2025-04-08,European Stocks,min,-0.01165905152,,0
2025-04-08,China Large Cap Stocks,Price move year-to-date,-0.02792378449,-2.80%,10
2025-04-08,China Large Cap Stocks,max,0.2664257556,,0
2025-04-08,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-08,Bitcoin,Price move year-to-date,-0.1605010408,-16.10%,10
2025-04-08,Bitcoin,max,0.1426293332,,0
2025-04-08,Bitcoin,min,-0.1605010408,,0
2025-04-08,Emerging Market Stocks,Price move year-to-date,-0.07890961263,-7.90%,10
2025-04-08,Emerging Market Stocks,max,0.08417025347,,0
2025-04-08,Emerging Market Stocks,min,-0.07890961263,,0
2025-04-08,US 10-year Bonds,Price move year-to-date,0.02682531098,2.70%,10
2025-04-08,US 10-year Bonds,max,0.04445646295,,0
2025-04-08,US 10-year Bonds,min,-0.0138453218,,0
2025-04-08,Nvidia,Price move year-to-date,-0.2828952267,-28.30%,10
2025-04-08,Nvidia,max,0.1127410827,,0
2025-04-08,Nvidia,min,-0.2977139027,,0
2025-04-08,US Large Cap Stocks,Price move year-to-date,-0.1528249822,-15.30%,10
2025-04-08,US Large Cap Stocks,max,0.0446338855,,0
2025-04-08,US Large Cap Stocks,min,-0.1528249822,,0
2025-04-08,US dollar,Price move year-to-date,-0.03976886472,-4%,10
2025-04-08,US dollar,max,0.01461590755,,0
2025-04-08,US dollar,min,-0.04996600952,,0
2025-04-08,US Small Cap Stocks,Price move year-to-date,-0.2088160753,-20.90%,10
2025-04-08,US Small Cap Stocks,max,0.03996198407,,0
2025-04-08,US Small Cap Stocks,min,-0.2088160753,,0
2025-04-08,Tesla,Price move year-to-date,-0.4506240095,-45.10%,10
2025-04-08,Tesla,max,0.06037044374,,0
2025-04-08,Tesla,min,-0.4506240095,,0
2025-04-08,Crude Oil,Price move year-to-date,-0.1692693809,-16.90%,10
2025-04-08,Crude Oil,max,0.0974623536,,0
2025-04-08,Crude Oil,min,-0.1692693809,,0
2025-04-09,Gold,Price move year-to-date,0.1786230537,17.90%,10
2025-04-09,Gold,max,0.1901044893,,0
2025-04-09,Gold,min,0,,0
2025-04-09,European Stocks,Price move year-to-date,0.06191901686,6.20%,10
2025-04-09,European Stocks,max,0.1580274145,,0
2025-04-09,European Stocks,min,-0.01165905152,,0
2025-04-09,China Large Cap Stocks,Price move year-to-date,0.04073587385,4.10%,10
2025-04-09,China Large Cap Stocks,max,0.2664257556,,0
2025-04-09,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-09,Bitcoin,Price move year-to-date,-0.1881106989,-18.80%,10
2025-04-09,Bitcoin,max,0.1426293332,,0
2025-04-09,Bitcoin,min,-0.1881106989,,0
2025-04-09,Emerging Market Stocks,Price move year-to-date,-0.01506456241,-1.50%,10
2025-04-09,Emerging Market Stocks,max,0.08417025347,,0
2025-04-09,Emerging Market Stocks,min,-0.07890961263,,0
2025-04-09,US 10-year Bonds,Price move year-to-date,0.02358031368,2.40%,10
2025-04-09,US 10-year Bonds,max,0.04445646295,,0
2025-04-09,US 10-year Bonds,min,-0.0138453218,,0
2025-04-09,Nvidia,Price move year-to-date,-0.1486335542,-14.90%,10
2025-04-09,Nvidia,max,0.1127410827,,0
2025-04-09,Nvidia,min,-0.2977139027,,0
2025-04-09,US Large Cap Stocks,Price move year-to-date,-0.07221297497,-7.20%,10
2025-04-09,US Large Cap Stocks,max,0.0446338855,,0
2025-04-09,US Large Cap Stocks,min,-0.1528249822,,0
2025-04-09,US dollar,Price move year-to-date,-0.03840924541,-3.80%,10
2025-04-09,US dollar,max,0.01461590755,,0
2025-04-09,US dollar,min,-0.04996600952,,0
2025-04-09,US Small Cap Stocks,Price move year-to-date,-0.141564084,-14.20%,10
2025-04-09,US Small Cap Stocks,max,0.03996198407,,0
2025-04-09,US Small Cap Stocks,min,-0.2088160753,,0
2025-04-09,Tesla,Price move year-to-date,-0.3259706815,-32.60%,10
2025-04-09,Tesla,max,0.06037044374,,0
2025-04-09,Tesla,min,-0.4506240095,,0
2025-04-09,Crude Oil,Price move year-to-date,-0.1380368098,-13.80%,10
2025-04-09,Crude Oil,max,0.0974623536,,0
2025-04-09,Crude Oil,min,-0.1692693809,,0
2025-04-10,Gold,Price move year-to-date,0.207409243,20.70%,10
2025-04-10,Gold,max,0.207409243,,0
2025-04-10,Gold,min,0,,0
2025-04-10,European Stocks,Price move year-to-date,0.04789664408,4.80%,10
2025-04-10,European Stocks,max,0.1580274145,,0
2025-04-10,European Stocks,min,-0.01165905152,,0
2025-04-10,China Large Cap Stocks,Price move year-to-date,0.03679369251,3.70%,10
2025-04-10,China Large Cap Stocks,max,0.2664257556,,0
2025-04-10,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-10,Bitcoin,Price move year-to-date,-0.1158427713,-11.60%,10
2025-04-10,Bitcoin,max,0.1426293332,,0
2025-04-10,Bitcoin,min,-0.1881106989,,0
2025-04-10,Emerging Market Stocks,Price move year-to-date,-0.03204208513,-3.20%,10
2025-04-10,Emerging Market Stocks,max,0.08417025347,,0
2025-04-10,Emerging Market Stocks,min,-0.07890961263,,0
2025-04-10,US 10-year Bonds,Price move year-to-date,0.01719848567,1.70%,10
2025-04-10,US 10-year Bonds,max,0.04445646295,,0
2025-04-10,US 10-year Bonds,min,-0.0138453218,,0
2025-04-10,Nvidia,Price move year-to-date,-0.1989723732,-19.90%,10
2025-04-10,Nvidia,max,0.1127410827,,0
2025-04-10,Nvidia,min,-0.2977139027,,0
2025-04-10,US Large Cap Stocks,Price move year-to-date,-0.1043214211,-10.40%,10
2025-04-10,US Large Cap Stocks,max,0.0446338855,,0
2025-04-10,US Large Cap Stocks,min,-0.1528249822,,0
2025-04-10,US dollar,Price move year-to-date,-0.05846363018,-5.80%,10
2025-04-10,US dollar,max,0.01461590755,,0
2025-04-10,US dollar,min,-0.05846363018,,0
2025-04-10,US Small Cap Stocks,Price move year-to-date,-0.1776339609,-17.80%,10
2025-04-10,US Small Cap Stocks,max,0.03996198407,,0
2025-04-10,US Small Cap Stocks,min,-0.2088160753,,0
2025-04-10,Tesla,Price move year-to-date,-0.375,-37.50%,10
2025-04-10,Tesla,max,0.06037044374,,0
2025-04-10,Tesla,min,-0.4506240095,,0
2025-04-10,Crude Oil,Price move year-to-date,-0.1685722253,-16.90%,10
2025-04-10,Crude Oil,max,0.0974623536,,0
2025-04-10,Crude Oil,min,-0.1692693809,,0
2025-04-11,Gold,Price move year-to-date,0.2304547144,23%,10
2025-04-11,Gold,max,0.2304547144,,0
2025-04-11,Gold,min,0,,0
2025-04-11,European Stocks,Price move year-to-date,0.07594138963,7.60%,10
2025-04-11,European Stocks,max,0.1580274145,,0
2025-04-11,European Stocks,min,-0.01165905152,,0
2025-04-11,China Large Cap Stocks,Price move year-to-date,0.08212877792,8.20%,10
2025-04-11,China Large Cap Stocks,max,0.2664257556,,0
2025-04-11,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-11,Bitcoin,Price move year-to-date,-0.1262244556,-12.60%,10
2025-04-11,Bitcoin,max,0.1426293332,,0
2025-04-11,Bitcoin,min,-0.1881106989,,0
2025-04-11,Emerging Market Stocks,Price move year-to-date,-0.001673840268,-0.20%,10
2025-04-11,Emerging Market Stocks,max,0.08417025347,,0
2025-04-11,Emerging Market Stocks,min,-0.07890961263,,0
2025-04-11,US 10-year Bonds,Price move year-to-date,0.01146565711,1.10%,10
2025-04-11,US 10-year Bonds,max,0.04445646295,,0
2025-04-11,US 10-year Bonds,min,-0.0138453218,,0
2025-04-11,Nvidia,Price move year-to-date,-0.1739518952,-17.40%,10
2025-04-11,Nvidia,max,0.1127410827,,0
2025-04-11,Nvidia,min,-0.2977139027,,0
2025-04-11,US Large Cap Stocks,Price move year-to-date,-0.08811672955,-8.80%,10
2025-04-11,US Large Cap Stocks,max,0.0446338855,,0
2025-04-11,US Large Cap Stocks,min,-0.1528249822,,0
2025-04-11,US dollar,Price move year-to-date,-0.06696125085,-6.70%,10
2025-04-11,US dollar,max,0.01461590755,,0
2025-04-11,US dollar,min,-0.06696125085,,0
2025-04-11,US Small Cap Stocks,Price move year-to-date,-0.16564084,-16.60%,10
2025-04-11,US Small Cap Stocks,max,0.03996198407,,0
2025-04-11,US Small Cap Stocks,min,-0.2088160753,,0
2025-04-11,Tesla,Price move year-to-date,-0.3752228605,-37.50%,10
2025-04-11,Tesla,max,0.06037044374,,0
2025-04-11,Tesla,min,-0.4506240095,,0
2025-04-11,Crude Oil,Price move year-to-date,-0.150864473,-15.10%,10
2025-04-11,Crude Oil,max,0.0974623536,,0
2025-04-11,Crude Oil,min,-0.1692693809,,0
2025-04-14,Gold,Price move year-to-date,0.2234336926,22.30%,10
2025-04-14,Gold,max,0.2304547144,,0
2025-04-14,Gold,min,0,,0
2025-04-14,European Stocks,Price move year-to-date,0.0839766819,8.40%,10
2025-04-14,European Stocks,max,0.1580274145,,0
2025-04-14,European Stocks,min,-0.01165905152,,0
2025-04-14,China Large Cap Stocks,Price move year-to-date,0.09625492773,9.60%,10
2025-04-14,China Large Cap Stocks,max,0.2664257556,,0
2025-04-14,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-14,Bitcoin,Price move year-to-date,-0.08479210815,-8.50%,10
2025-04-14,Bitcoin,max,0.1426293332,,0
2025-04-14,Bitcoin,min,-0.1881106989,,0
2025-04-14,Emerging Market Stocks,Price move year-to-date,0.007412721186,0.70%,10
2025-04-14,Emerging Market Stocks,max,0.08417025347,,0
2025-04-14,Emerging Market Stocks,min,-0.07890961263,,0
2025-04-14,US 10-year Bonds,Price move year-to-date,0.01957815035,2%,10
2025-04-14,US 10-year Bonds,max,0.04445646295,,0
2025-04-14,US 10-year Bonds,min,-0.0138453218,,0
2025-04-14,Nvidia,Price move year-to-date,-0.1755901407,-17.60%,10
2025-04-14,Nvidia,max,0.1127410827,,0
2025-04-14,Nvidia,min,-0.2977139027,,0
2025-04-14,US Large Cap Stocks,Price move year-to-date,-0.08087213919,-8.10%,10
2025-04-14,US Large Cap Stocks,max,0.0446338855,,0
2025-04-14,US Large Cap Stocks,min,-0.1528249822,,0
2025-04-14,US dollar,Price move year-to-date,-0.07002039429,-7%,10
2025-04-14,US dollar,max,0.01461590755,,0
2025-04-14,US dollar,min,-0.07002039429,,0
2025-04-14,US Small Cap Stocks,Price move year-to-date,-0.1558200579,-15.60%,10
2025-04-14,US Small Cap Stocks,max,0.03996198407,,0
2025-04-14,US Small Cap Stocks,min,-0.2088160753,,0
2025-04-14,Tesla,Price move year-to-date,-0.3751238114,-37.50%,10
2025-04-14,Tesla,max,0.06037044374,,0
2025-04-14,Tesla,min,-0.4506240095,,0
2025-04-14,Crude Oil,Price move year-to-date,-0.1487730061,-14.90%,10
2025-04-14,Crude Oil,max,0.0974623536,,0
2025-04-14,Crude Oil,min,-0.1692693809,,0
2025-04-15,Gold,Price move year-to-date,0.2298352125,23%,10
2025-04-15,Gold,max,0.2304547144,,0
2025-04-15,Gold,min,0,,0
2025-04-15,European Stocks,Price move year-to-date,0.09484795967,9.50%,10
2025-04-15,European Stocks,max,0.1580274145,,0
2025-04-15,European Stocks,min,-0.01165905152,,0
2025-04-15,China Large Cap Stocks,Price move year-to-date,0.0900131406,9%,10
2025-04-15,China Large Cap Stocks,max,0.2664257556,,0
2025-04-15,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-15,Bitcoin,Price move year-to-date,-0.07604037934,-7.60%,10
2025-04-15,Bitcoin,max,0.1426293332,,0
2025-04-15,Bitcoin,min,-0.1881106989,,0
2025-04-15,Emerging Market Stocks,Price move year-to-date,0.006456241033,0.60%,10
2025-04-15,Emerging Market Stocks,max,0.08417025347,,0
2025-04-15,Emerging Market Stocks,min,-0.07890961263,,0
2025-04-15,US 10-year Bonds,Price move year-to-date,0.02260681449,2.30%,10
2025-04-15,US 10-year Bonds,max,0.04445646295,,0
2025-04-15,US 10-year Bonds,min,-0.0138453218,,0
2025-04-15,Nvidia,Price move year-to-date,-0.1644947502,-16.40%,10
2025-04-15,Nvidia,max,0.1127410827,,0
2025-04-15,Nvidia,min,-0.2977139027,,0
2025-04-15,US Large Cap Stocks,Price move year-to-date,-0.08246013435,-8.20%,10
2025-04-15,US Large Cap Stocks,max,0.0446338855,,0
2025-04-15,US Large Cap Stocks,min,-0.1528249822,,0
2025-04-15,US dollar,Price move year-to-date,-0.06492182189,-6.50%,10
2025-04-15,US dollar,max,0.01461590755,,0
2025-04-15,US dollar,min,-0.07002039429,,0
2025-04-15,US Small Cap Stocks,Price move year-to-date,-0.1547791455,-15.50%,10
2025-04-15,US Small Cap Stocks,max,0.03996198407,,0
2025-04-15,US Small Cap Stocks,min,-0.2088160753,,0
2025-04-15,Tesla,Price move year-to-date,-0.3707656498,-37.10%,10
2025-04-15,Tesla,max,0.06037044374,,0
2025-04-15,Tesla,min,-0.4506240095,,0
2025-04-15,Crude Oil,Price move year-to-date,-0.1529559398,-15.30%,10
2025-04-15,Crude Oil,max,0.0974623536,,0
2025-04-15,Crude Oil,min,-0.1692693809,,0
2025-04-16,Gold,Price move year-to-date,0.2698550366,27%,10
2025-04-16,Gold,max,0.2698550366,,0
2025-04-16,Gold,min,0,,0
2025-04-16,European Stocks,Price move year-to-date,0.09043642666,9%,10
2025-04-16,European Stocks,max,0.1580274145,,0
2025-04-16,European Stocks,min,-0.01165905152,,0
2025-04-16,China Large Cap Stocks,Price move year-to-date,0.06504599212,6.50%,10
2025-04-16,China Large Cap Stocks,max,0.2664257556,,0
2025-04-16,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-16,Bitcoin,Price move year-to-date,-0.09369786981,-9.40%,10
2025-04-16,Bitcoin,max,0.1426293332,,0
2025-04-16,Bitcoin,min,-0.1881106989,,0
2025-04-16,Emerging Market Stocks,Price move year-to-date,-0.005260640842,-0.50%,10
2025-04-16,Emerging Market Stocks,max,0.08417025347,,0
2025-04-16,Emerging Market Stocks,min,-0.07890961263,,0
2025-04-16,US 10-year Bonds,Price move year-to-date,0.02704164413,2.70%,10
2025-04-16,US 10-year Bonds,max,0.04445646295,,0
2025-04-16,US 10-year Bonds,min,-0.0138453218,,0
2025-04-16,Nvidia,Price move year-to-date,-0.2219078115,-22.20%,10
2025-04-16,Nvidia,max,0.1127410827,,0
2025-04-16,Nvidia,min,-0.2977139027,,0
2025-04-16,US Large Cap Stocks,Price move year-to-date,-0.1030207613,-10.30%,10
2025-04-16,US Large Cap Stocks,max,0.0446338855,,0
2025-04-16,US Large Cap Stocks,min,-0.1528249822,,0
2025-04-16,US dollar,Price move year-to-date,-0.0727396329,-7.30%,10
2025-04-16,US dollar,max,0.01461590755,,0
2025-04-16,US dollar,min,-0.0727396329,,0
2025-04-16,US Small Cap Stocks,Price move year-to-date,-0.1628801593,-16.30%,10
2025-04-16,US Small Cap Stocks,max,0.03996198407,,0
2025-04-16,US Small Cap Stocks,min,-0.2088160753,,0
2025-04-16,Tesla,Price move year-to-date,-0.4018670761,-40.20%,10
2025-04-16,Tesla,max,0.06037044374,,0
2025-04-16,Tesla,min,-0.4506240095,,0
2025-04-16,Crude Oil,Price move year-to-date,-0.1378973787,-13.80%,10
2025-04-16,Crude Oil,max,0.0974623536,,0
2025-04-16,Crude Oil,min,-0.1692693809,,0
2025-04-17,Gold,Price move year-to-date,0.2642795193,26.40%,10
2025-04-17,Gold,max,0.2698550366,,0
2025-04-17,Gold,min,0,,0
2025-04-17,European Stocks,Price move year-to-date,0.1017803687,10.20%,10
2025-04-17,European Stocks,max,0.1580274145,,0
2025-04-17,European Stocks,min,-0.01165905152,,0
2025-04-17,China Large Cap Stocks,Price move year-to-date,0.06438896189,6.40%,10
2025-04-17,China Large Cap Stocks,max,0.2664257556,,0
2025-04-17,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-17,Bitcoin,Price move year-to-date,-0.09041490259,-9%,10
2025-04-17,Bitcoin,max,0.1426293332,,0
2025-04-17,Bitcoin,min,-0.1881106989,,0
2025-04-17,Emerging Market Stocks,Price move year-to-date,0.002391200383,0.20%,10
2025-04-17,Emerging Market Stocks,max,0.08417025347,,0
2025-04-17,Emerging Market Stocks,min,-0.07890961263,,0
2025-04-17,US 10-year Bonds,Price move year-to-date,0.02412114657,2.40%,10
2025-04-17,US 10-year Bonds,max,0.04445646295,,0
2025-04-17,US 10-year Bonds,min,-0.0138453218,,0
2025-04-17,Nvidia,Price move year-to-date,-0.244247524,-24.40%,10
2025-04-17,Nvidia,max,0.1127410827,,0
2025-04-17,Nvidia,min,-0.2977139027,,0
2025-04-17,US Large Cap Stocks,Price move year-to-date,-0.101830615,-10.20%,10
2025-04-17,US Large Cap Stocks,max,0.0446338855,,0
2025-04-17,US Large Cap Stocks,min,-0.1528249822,,0
2025-04-17,US dollar,Price move year-to-date,-0.07205982325,-7.20%,10
2025-04-17,US dollar,max,0.01461590755,,0
2025-04-17,US dollar,min,-0.0727396329,,0
2025-04-17,US Small Cap Stocks,Price move year-to-date,-0.1560463432,-15.60%,10
2025-04-17,US Small Cap Stocks,max,0.03996198407,,0
2025-04-17,US Small Cap Stocks,min,-0.2088160753,,0
2025-04-17,Tesla,Price move year-to-date,-0.4023127971,-40.20%,10
2025-04-17,Tesla,max,0.06037044374,,0
2025-04-17,Tesla,min,-0.4506240095,,0
2025-04-17,Crude Oil,Price move year-to-date,-0.1075013943,-10.80%,10
2025-04-17,Crude Oil,max,0.0974623536,,0
2025-04-17,Crude Oil,min,-0.1692693809,,0
